Scopus_ID,Title,Abstract,Author,Journal_Source,Publication_Date,Document_Type,Citations,DOI,Scopus_URL
85164462923,Large language models encode clinical knowledge,N/A,Singhal K.,Nature,2023-08-03,Article,3103,10.1038/s41586-023-06291-2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164462923&origin=inward
85205678973,Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena,N/A,Zheng L.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,3087,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205678973&origin=inward
85195261457,A Survey on Evaluation of Large Language Models,N/A,Chang Y.,ACM Transactions on Intelligent Systems and Technology,2024-03-29,Article,2954,10.1145/3641289,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85195261457&origin=inward
85209686161,PaLM: Scaling Language Modeling with Pathways,N/A,Chowdhery A.,Journal of Machine Learning Research,2023-01-01,Article,2684,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85209686161&origin=inward
85174118602,Efficient Memory Management for Large Language Model Serving with PagedAttention,N/A,Kwon W.,Sosp 2023 Proceedings of the 29th ACM Symposium on Operating Systems Principles,2023-10-23,Conference Paper,2332,10.1145/3600006.3613165,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174118602&origin=inward
85151154236,"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",N/A,Sallam M.,Healthcare Switzerland,2023-03-01,Review,2292,10.3390/healthcare11060887,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151154236&origin=inward
85199863002,REACT: SYNERGIZING REASONING AND ACTING IN LANGUAGE MODELS,N/A,Yao S.,11th International Conference on Learning Representations Iclr 2023,2023-01-01,Conference Paper,2203,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85199863002&origin=inward
85191151564,Tree of Thoughts: Deliberate Problem Solving with Large Language Models,N/A,Yao S.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,1947,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191151564&origin=inward
85142715871,Visual Prompt Tuning,N/A,Jia M.,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,2022-01-01,Conference Paper,1931,10.1007/978-3-031-19827-4_41,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142715871&origin=inward
85175682854,Generative Agents: Interactive Simulacra of Human Behavior,N/A,Park J.S.,UIST 2023 Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,2023-10-29,Conference Paper,1912,10.1145/3586183.3606763,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175682854&origin=inward
85219749251,"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions",N/A,Huang L.,ACM Transactions on Information Systems,2025-01-24,Article,1816,10.1145/3703155,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85219749251&origin=inward
85199927883,SELF-CONSISTENCY IMPROVES CHAIN OF THOUGHT REASONING IN LANGUAGE MODELS,N/A,Wang X.,11th International Conference on Learning Representations Iclr 2023,2023-01-01,Conference Paper,1722,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85199927883&origin=inward
85108526032,Extracting training data from large language models,N/A,Carlini N.,Proceedings of the 30th Usenix Security Symposium,2021-01-01,Conference Paper,1715,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108526032&origin=inward
85148992575,How Does ChatGPT Perform on the United States Medical Licensing Examination? The Implications of Large Language Models for Medical Education and Knowledge Assessment,N/A,Gilson A.,Jmir Medical Education,2023-01-01,Article,1708,10.2196/45312,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148992575&origin=inward
85188512885,A survey on large language model based autonomous agents,N/A,Wang L.,Frontiers of Computer Science,2024-12-01,Review,1498,10.1007/s11704-024-40231-1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188512885&origin=inward
85185875693,Reflexion: Language Agents with Verbal Reinforcement Learning,N/A,Shinn N.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,1485,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185875693&origin=inward
85158874443,"A Brief Overview of ChatGPT: The History, Status Quo and Potential Future Development",N/A,Wu T.,IEEE Caa Journal of Automatica Sinica,2023-05-01,Article,1422,10.1109/JAS.2023.123618,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158874443&origin=inward
85214419273,The PRIDE database at 20 years: 2025 update,N/A,Perez-Riverol Y.,Nucleic Acids Research,2025-01-06,Article,1278,10.1093/nar/gkae1011,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85214419273&origin=inward
85205690211,SELF-REFINE: Iterative Refinement with Self-Feedback,N/A,Madaan A.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,1269,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205690211&origin=inward
85168742564,Recent Advances in Natural Language Processing via Large Pre-trained Language Models: A Survey,N/A,Min B.,ACM Computing Surveys,2024-02-29,Article,1257,10.1145/3605943,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168742564&origin=inward
85182350576,Unifying Large Language Models and Knowledge Graphs: A Roadmap,N/A,Pan S.,IEEE Transactions on Knowledge and Data Engineering,2024-07-01,Article,1234,10.1109/TKDE.2024.3352100,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182350576&origin=inward
105000021587,Emergent Abilities of Large Language Models,N/A,Wei J.,Transactions on Machine Learning Research,2022-01-01,Article,1196,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000021587&origin=inward
85188914558,"A Survey on Large Language Model (LLM) Security and Privacy: The Good, The Bad, and The Ugly",N/A,Yao Y.,High Confidence Computing,2024-06-01,Review,1093,10.1016/j.hcc.2024.100211,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188914558&origin=inward
85150493993,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,N/A,Cooper G.,Journal of Science Education and Technology,2023-06-01,Article,1073,10.1007/s10956-023-10039-y,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150493993&origin=inward
85203081546,Intern VL: Scaling up Vision Foundation Models and Aligning for Generic Visual-Linguistic Tasks,N/A,Chen Z.,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2024-01-01,Conference Paper,1050,10.1109/CVPR52733.2024.02283,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85203081546&origin=inward
85159918314,Why Johnny Can't Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,N/A,Zamfirescu-Pereira J.D.,Conference on Human Factors in Computing Systems Proceedings,2023-04-19,Conference Paper,947,10.1145/3544548.3581388,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159918314&origin=inward
85180561517,Evaluating Object Hallucination in Large Vision-Language Models,N/A,Li Y.,Emnlp 2023 2023 Conference on Empirical Methods in Natural Language Processing Proceedings,2023-01-01,Conference Paper,943,10.18653/v1/2023.emnlp-main.20,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180561517&origin=inward
85149502323,Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios,N/A,Cascella M.,Journal of Medical Systems,2023-12-01,Article,941,10.1007/s10916-023-01925-4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149502323&origin=inward
85165519030,ChatGPT outperforms crowd workers for text-annotation tasks,N/A,Gilardi F.,Proceedings of the National Academy of Sciences of the United States of America,2023-07-25,Article,899,10.1073/pnas.2305016120,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165519030&origin=inward
85174418053,SmoothQuant: Accurate and Efficient Post-Training Quantization for Large Language Models,N/A,Xiao G.,Proceedings of Machine Learning Research,2023-01-01,Conference Paper,888,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174418053&origin=inward
85159258213,"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",N/A,Rahman M.M.,Applied Sciences Switzerland,2023-05-01,Article,881,10.3390/app13095783,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159258213&origin=inward
85204247190,The future landscape of large language models in medicine,N/A,Clusmann J.,Communications Medicine,2023-12-01,Article,860,10.1038/s43856-023-00370-1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204247190&origin=inward
85185128981,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",N/A,Raiaan M.A.K.,IEEE Access,2024-01-01,Article,850,10.1109/ACCESS.2024.3365742,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185128981&origin=inward
85150365583,MULTITASK PROMPTED TRAINING ENABLES ZERO-SHOT TASK GENERALIZATION,N/A,Sanh V.,Iclr 2022 10th International Conference on Learning Representations,2022-01-01,Conference Paper,848,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150365583&origin=inward
85164295991,The imperative for regulatory oversight of large language models (or generative AI) in healthcare,N/A,Meskó B.,Npj Digital Medicine,2023-12-01,Article,840,10.1038/s41746-023-00873-0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164295991&origin=inward
85152168702,ChatGPT and Other Large Language Models Are Double-edged Swords,N/A,Shen Y.,Radiology,2023-04-01,Editorial,826,10.1148/RADIOL.230163,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152168702&origin=inward
85180265915,Autonomous chemical research with large language models,N/A,Boiko D.A.,Nature,2023-12-21,Article,825,10.1038/s41586-023-06792-0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180265915&origin=inward
85105791484,Prompt Programming for Large Language Models: Beyond the Few-Shot Paradigm,N/A,Reynolds L.,Conference on Human Factors in Computing Systems Proceedings,2021-05-08,Conference Paper,821,10.1145/3411763.3451760,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105791484&origin=inward
85146907221,Large language models generate functional protein sequences across diverse families,N/A,Madani A.,Nature Biotechnology,2023-08-01,Article,820,10.1038/s41587-022-01618-2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146907221&origin=inward
85182163911,G-EVAL: NLG Evaluation using GPT-4 with Better Human Alignment,N/A,Liu Y.,Emnlp 2023 2023 Conference on Empirical Methods in Natural Language Processing Proceedings,2023-01-01,Conference Paper,819,10.18653/v1/2023.emnlp-main.153,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182163911&origin=inward
85163114894,Language Models as Zero-Shot Planners: Extracting Actionable Knowledge for Embodied Agents,N/A,Huang W.,Proceedings of Machine Learning Research,2022-01-01,Conference Paper,803,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163114894&origin=inward
85196303839,Detecting hallucinations in large language models using semantic entropy,N/A,Farquhar S.,Nature,2024-06-20,Article,793,10.1038/s41586-024-07421-0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196303839&origin=inward
85174386797,Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling,N/A,Biderman S.,Proceedings of Machine Learning Research,2023-01-01,Conference Paper,778,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174386797&origin=inward
85150515444,ChatGPT and a new academic reality: Artificial Intelligence-written research papers and the ethics of the large language models in scholarly publishing,N/A,Lund B.D.,Journal of the Association for Information Science and Technology,2023-05-01,Article,768,10.1002/asi.24750,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150515444&origin=inward
85215627683,Toward expert-level medical question answering with large language models,N/A,Singhal K.,Nature Medicine,2025-03-01,Article,767,10.1038/s41591-024-03423-7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215627683&origin=inward
85145190430,A large language model for electronic health records,N/A,Yang X.,Npj Digital Medicine,2022-12-01,Article,762,10.1038/s41746-022-00742-2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145190430&origin=inward
85183436462,Graph of Thoughts: Solving Elaborate Problems with Large Language Models,N/A,Besta M.,Proceedings of the Aaai Conference on Artificial Intelligence,2024-03-25,Conference Paper,760,10.1609/aaai.v38i16.29720,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183436462&origin=inward
85199415229,A Survey on RAG Meeting LLMs: Towards Retrieval-Augmented Large Language Models,N/A,Fan W.,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2024-08-24,Conference Paper,760,10.1145/3637528.3671470,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85199415229&origin=inward
85145328547,Rethinking the Role of Demonstrations: What Makes In-Context Learning Work?,N/A,Min S.,Proceedings of the 2022 Conference on Empirical Methods in Natural Language Processing Emnlp 2022,2022-01-01,Conference Paper,747,10.18653/v1/2022.emnlp-main.759,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145328547&origin=inward
85166914268,Practical and ethical challenges of large language models in education: A systematic scoping review,N/A,Yan L.,British Journal of Educational Technology,2024-01-01,Review,728,10.1111/bjet.13370,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166914268&origin=inward
85119834492,Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM,N/A,Narayanan D.,International Conference for High Performance Computing Networking Storage and Analysis Sc,2021-11-13,Conference Paper,724,10.1145/3458817.3476209,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119834492&origin=inward
85148471551,LLM.int8(): 8-bit Matrix Multiplication for Transformers at Scale,N/A,Dettmers T.,Advances in Neural Information Processing Systems,2022-01-01,Conference Paper,720,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148471551&origin=inward
85163935128,Code as Policies: Language Model Programs for Embodied Control,N/A,Liang J.,Proceedings IEEE International Conference on Robotics and Automation,2023-01-01,Conference Paper,720,10.1109/ICRA48891.2023.10160591,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163935128&origin=inward
85209882813,Bias and Fairness in Large Language Models: A Survey,N/A,Gallegos I.O.,Computational Linguistics,2024-09-01,Article,706,10.1162/coli_a_00524,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85209882813&origin=inward
85203135563,Summary of ChatGPT-Related research and perspective towards the future of large language models,N/A,Liu Y.,Meta Radiology,2023-09-01,Review,699,10.1016/j.metrad.2023.100017,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85203135563&origin=inward
85149920229,"The Role of ChatGPT, Generative Language Models, and Artificial Intelligence in Medical Education: A Conversation With ChatGPT and a Call for Papers",N/A,Eysenbach G.,Jmir Medical Education,2023-01-01,Review,694,10.2196/46885,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149920229&origin=inward
85161275668,Prompt Engineering with ChatGPT: A Guide for Academic Writers,N/A,Giray L.,Annals of Biomedical Engineering,2023-12-01,Letter,691,10.1007/s10439-023-03272-4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161275668&origin=inward
85192456361,Harnessing the Power of LLMs in Practice: A Survey on ChatGPT and Beyond,N/A,Yang J.,ACM Transactions on Knowledge Discovery from Data,2024-04-27,Article,684,10.1145/3649506,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192456361&origin=inward
85149335662,Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,N/A,Perkins M.,Journal of University Teaching and Learning Practice,2023-01-01,Article,683,10.53761/1.20.02.07,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149335662&origin=inward
85187025678,Explainability for Large Language Models: A Survey,N/A,Zhao H.,ACM Transactions on Intelligent Systems and Technology,2024-02-22,Article,677,10.1145/3639372,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187025678&origin=inward
85162121706,"ChatGPT: Jack of all trades, master of none",N/A,Kocoń J.,Information Fusion,2023-11-01,Article,667,10.1016/j.inffus.2023.101861,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162121706&origin=inward
85153467228,ProgPrompt: Generating Situated Robot Task Plans using Large Language Models,N/A,Singh I.,Proceedings IEEE International Conference on Robotics and Automation,2023-01-01,Conference Paper,665,10.1109/ICRA48891.2023.10161317,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153467228&origin=inward
85162822252,"War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education",N/A,Rudolph J.,Journal of Applied Learning and Teaching,2023-01-02,Article,651,10.37074/jalt.2023.6.1.23,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162822252&origin=inward
85156169134,Large language models in education: A focus on the complementary relationship between human teachers and ChatGPT,N/A,Jeon J.,Education and Information Technologies,2023-12-01,Article,647,10.1007/s10639-023-11834-1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85156169134&origin=inward
85205671435,LIMA: Less Is More for Alignment,N/A,Zhou C.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,643,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205671435&origin=inward
85185243599,Structured information extraction from scientific text with large language models,N/A,Dagdelen J.,Nature Communications,2024-12-01,Article,641,10.1038/s41467-024-45563-x,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185243599&origin=inward
85192282186,MMMU: A Massive Multi-Discipline Multimodal Understanding and Reasoning Benchmark for Expert AGI,N/A,Yue X.,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2024-01-01,Conference Paper,638,10.1109/CVPR52733.2024.00913,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192282186&origin=inward
85191161706,Is Your Code Generated by ChatGPT Really Correct? Rigorous Evaluation of Large Language Models for Code Generation,N/A,Liu J.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,634,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191161706&origin=inward
85189047961,Jailbroken: How Does LLM Safety Training Fail?,N/A,Wei A.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,631,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189047961&origin=inward
85186201615,Adapted large language models can outperform medical experts in clinical text summarization,N/A,Van Veen D.,Nature Medicine,2024-04-01,Article,630,10.1038/s41591-024-02855-5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186201615&origin=inward
85199459445,AI models collapse when trained on recursively generated data,N/A,Shumailov I.,Nature,2024-07-25,Article,611,10.1038/s41586-024-07566-y,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85199459445&origin=inward
85173015974,Prompt Engineering as an Important Emerging Skill for Medical Professionals: Tutorial,N/A,Meskó B.,Journal of Medical Internet Research,2023-01-01,Article,604,10.2196/50638,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173015974&origin=inward
85129746503,Expectation vs. Experience: Evaluating the Usability of Code Generation Tools Powered by Large Language Models,N/A,Vaithilingam P.,Conference on Human Factors in Computing Systems Proceedings,2022-04-28,Conference Paper,595,10.1145/3491101.3519665,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129746503&origin=inward
85192686560,Augmenting large language models with chemistry tools,N/A,M. Bran A.,Nature Machine Intelligence,2024-05-01,Article,581,10.1038/s42256-024-00832-8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192686560&origin=inward
85190952158,LEAST-TO-MOST PROMPTING ENABLES COMPLEX REASONING IN LARGE LANGUAGE MODELS,N/A,Zhou D.,11th International Conference on Learning Representations Iclr 2023,2023-01-01,Conference Paper,580,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190952158&origin=inward
85162949999,"The role of ChatGPT in higher education: Benefits, challenges, and future research directions",N/A,Rasul T.,Journal of Applied Learning and Teaching,2023-01-02,Article,577,10.37074/jalt.2023.6.1.29,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162949999&origin=inward
85190552001,LLM-Pruner: On the Structural Pruning of Large Language Models,N/A,Ma X.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,576,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190552001&origin=inward
85205445990,CAMEL: Communicative Agents for “Mind” Exploration of Large Language Model Society,N/A,Li G.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,573,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205445990&origin=inward
85164475756,"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",N/A,Abd-Alrazaq A.,Jmir Medical Education,2023-01-01,Article,570,10.2196/48291,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164475756&origin=inward
85169757099,Exploring the potential of using an AI language model for automated essay scoring,N/A,Mizumoto A.,Research Methods in Applied Linguistics,2023-08-01,Article,570,10.1016/j.rmal.2023.100050,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169757099&origin=inward
85156169240,Comparing scientific abstracts generated by ChatGPT to real abstracts with detectors and blinded human reviewers,N/A,Gao C.A.,Npj Digital Medicine,2023-12-01,Article,569,10.1038/s41746-023-00819-6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85156169240&origin=inward
85173499156,The Potential of Generative Artificial Intelligence Across Disciplines: Perspectives and Future Directions,N/A,Ooi K.B.,Journal of Computer Information Systems,2025-01-01,Article,564,10.1080/08874417.2023.2261010,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173499156&origin=inward
85158863755,ChatGPT and the rise of large language models: the new AI-driven infodemic threat in public health,N/A,De Angelis L.,Frontiers in Public Health,2023-01-01,Article,562,10.3389/fpubh.2023.1166120,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158863755&origin=inward
85189613527,Benchmarking Large Language Models in Retrieval-Augmented Generation,N/A,Chen J.,Proceedings of the Aaai Conference on Artificial Intelligence,2024-03-25,Conference Paper,545,10.1609/aaai.v38i16.29728,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189613527&origin=inward
85165261615,ChatGPT and large language models in academia: opportunities and challenges,N/A,Meyer J.G.,Biodata Mining,2023-12-01,Editorial,544,10.1186/s13040-023-00339-9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165261615&origin=inward
85189617370,HuggingGPT: Solving AI Tasks with ChatGPT and its Friends in Hugging Face,N/A,Shen Y.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,541,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189617370&origin=inward
105016642982,DeepSeek-R1 incentivizes reasoning in LLMs through reinforcement learning,N/A,Guo D.,Nature,2025-09-18,Article,540,10.1038/s41586-025-09422-z,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016642982&origin=inward
85200583576,"SELF-RAG: LEARNING TO RETRIEVE, GENERATE, AND CRITIQUE THROUGH SELF-REFLECTION",N/A,Asai A.,12th International Conference on Learning Representations Iclr 2024,2024-01-01,Conference Paper,539,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85200583576&origin=inward
85212610342,Large Language Models for Software Engineering: A Systematic Literature Review,N/A,Hou X.,ACM Transactions on Software Engineering and Methodology,2024-12-03,Article,533,10.1145/3695988,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85212610342&origin=inward
85151126783,"Leadership is needed for ethical ChatGPT: Character, assessment, and learning using artificial intelligence (AI)",N/A,Crawford J.,Journal of University Teaching and Learning Practice,2023-01-01,Article,533,10.53761/1.20.3.02,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151126783&origin=inward
85141389192,FinBERT: A Large Language Model for Extracting Information from Financial Text*,N/A,Huang A.H.,Contemporary Accounting Research,2023-05-01,Article,526,10.1111/1911-3846.12832,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141389192&origin=inward
